gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
Gene2022	24	5	0	17	0	9	0	0	3	5	0	0	201	4	34	7	4	6	18	10	46	8	53	11
Gene2023	90	552	275	1495	526	294	220	724	185	195	184	284	7031	237	504	762	117	210	1590	453	1441	1881	2478	863
Gene2024	1147	5565	827	12268	1482	1830	1328	961	535	1668	679	916	78985	2577	7784	12734	1059	2510	11049	4509	19126	14092	9719	5864
Gene2025	49	107	56	303	41	23	20	32	4	26	16	39	1511	92	222	226	20	52	175	46	354	224	199	122
Gene2026	0	26	5	48	0	0	0	0	0	0	0	0	359	12	0	29	13	4	9	4	18	13	26	12
Gene2027	1160	1800	1409	2273	2678	1547	2726	2717	2225	2158	3129	2235	5068	1631	822	1505	2893	2145	1033	984	2060	1368	2543	1203
Gene2028	0	45	0	120	9	4	0	9	0	0	0	0	1051	12	64	70	0	4	41	9	100	4	94	21
Gene2029	148	570	200	1399	184	191	155	280	56	156	70	179	6507	192	1074	1101	195	194	1190	270	1201	1128	1077	542
Gene2030	103	74	101	221	237	85	198	120	206	122	237	222	106	102	148	202	188	235	154	118	101	87	120	111
Gene2031	30	58	40	62	108	101	58	119	76	100	71	46	281	52	48	142	20	31	72	58	45	176	238	68
Gene2032	30	243	58	501	83	76	63	36	30	28	28	28	2234	120	236	265	40	75	355	103	464	392	271	163
Gene2033	56	120	32	5	144	0	68	172	90	84	98	205	392	34	131	6	16	21	18	0	0	173	473	74
Gene2034	5	20	4	38	24	31	53	57	7	32	24	23	59	4	12	6	0	25	8	6	20	32	77	37
Gene2035	17	60	16	123	29	0	0	7	0	8	4	0	797	7	81	50	4	0	34	14	211	55	74	32
Gene2036	127	687	182	1577	560	453	205	677	175	284	136	324	5070	318	897	1468	206	197	1288	503	1076	1661	3329	1410
Gene2037	18	134	22	264	56	64	18	13	16	47	16	19	1969	95	185	131	23	32	185	64	423	241	120	56
Gene2038	2165	1492	1650	2548	1688	1206	1906	1129	1602	1370	985	890	7205	1715	4123	3062	4536	1975	1418	1211	2251	1029	3823	802
Gene2039	18	207	62	246	61	71	68	51	4	46	28	33	1673	33	352	289	73	39	259	73	313	211	328	123
Gene2040	108	201	170	346	273	253	117	520	240	213	143	261	748	174	186	314	66	196	304	144	223	430	708	377
Gene2041	32	107	102	234	187	181	80	322	120	150	107	189	286	56	25	156	36	125	121	43	96	170	317	138
Gene2042	1957	2634	1927	3584	1833	1845	2925	1816	2032	1620	1536	1740	14748	1865	3415	3283	5479	1757	2421	1329	2552	1682	4574	1352
Gene2043	1678	3691	3165	3360	2539	2314	3623	3852	3470	2505	2100	3073	11606	3676	2540	4909	2563	2253	3075	2620	2236	5399	6482	2247
Gene2044	17257	20513	40586	48186	38748	26047	32355	26639	39929	29255	18323	20082	62123	30799	35349	46959	39689	29635	27231	29888	25371	25226	40900	21876
Gene2045	54	47	34	80	66	58	82	38	22	63	25	22	233	73	31	102	6	87	65	22	70	34	70	37
Gene2046	142	294	130	344	194	128	182	206	215	192	43	124	705	166	253	487	28	134	125	20	123	62	120	112
Gene2047	0	34	0	32	0	0	0	8	0	4	0	0	233	11	15	60	5	7	32	13	74	25	34	26
Gene2048	6	0	0	55	0	0	0	8	0	0	0	4	526	8	53	60	8	0	44	4	70	43	107	32
Gene2049	857	1250	1014	1640	1194	741	1399	1082	939	1069	877	937	4018	1060	1095	1284	1763	1204	564	739	1120	876	1658	569
Gene2050	8	20	0	76	8	8	4	8	4	0	4	8	411	29	28	20	4	0	104	12	71	37	56	12
Gene2051	29	48	30	59	103	44	38	38	44	28	48	53	173	44	4	4	12	21	49	29	25	36	70	29
Gene2052	61	191	35	326	73	17	28	47	40	17	20	9	2161	88	296	378	24	54	192	41	237	94	188	98
Gene2053	84	75	161	157	159	202	145	280	172	98	153	228	544	95	14	56	139	81	45	24	173	132	214	93
Gene2054	62	158	122	386	178	183	166	309	150	268	128	221	967	155	206	310	106	167	183	80	213	330	512	264
Gene2055	0	38	4	119	9	0	0	4	4	0	0	12	776	29	56	82	16	6	87	12	180	36	16	35
Gene2056	45689	68697	75400	73247	111094	70760	111680	79284	87978	44567	125826	106032	172790	41106	42803	85164	91918	99441	44657	43034	37639	54826	84781	41608
Gene2057	13	35	4	72	3	0	0	0	4	8	0	16	819	8	122	87	7	14	71	21	148	76	55	20
Gene2058	0	4	0	26	16	0	0	4	0	0	4	0	179	20	16	20	0	0	40	4	37	37	45	36
Gene2059	68	141	110	138	124	48	27	108	75	60	21	12	675	121	172	386	12	73	100	21	64	31	52	68
Gene2060	18	82	10	168	8	0	5	5	0	8	5	9	1349	18	147	124	12	9	121	44	180	63	35	95
Gene2061	8	48	80	20	465	430	8	232	94	74	24	116	116	28	18	44	20	80	34	33	28	41	405	56
Gene2062	1028	2537	1552	3343	2244	1504	1600	1789	1324	2154	598	1359	9836	2040	2170	4228	177	1888	1765	508	3024	1966	1923	1626
Gene2063	29	119	13	218	20	18	12	12	9	20	4	8	1764	72	269	282	36	56	161	75	487	316	94	153
Gene2064	102	573	142	1233	219	199	76	115	54	141	49	104	7110	266	557	378	199	121	901	246	2096	1125	467	335
Gene2065	309	229	297	365	293	324	376	345	250	261	232	252	1388	284	260	554	102	251	355	111	247	319	388	145
Gene2066	0	4	1	5	0	0	0	0	0	1	0	0	157	2	8	20	0	0	20	8	46	21	15	27
Gene2067	36	198	38	382	58	80	12	64	24	80	24	24	1890	83	252	354	27	69	237	71	413	266	197	156
Gene2068	442	374	441	1586	1096	1000	983	1168	978	795	689	1501	2707	330	322	624	741	661	555	371	709	1168	1583	548
Gene2069	12	44	27	70	39	65	29	45	60	115	17	68	158	52	65	97	0	68	59	5	103	81	16	30
Gene2070	9	65	6	82	10	5	5	12	2	12	0	7	449	32	34	56	11	16	109	31	112	65	58	19
Gene2071	0	59	4	141	12	0	0	0	3	3	0	2	920	0	79	73	26	3	64	32	124	60	76	73
Gene2072	20	141	28	226	4	10	0	8	8	12	0	4	2290	25	302	226	35	24	158	30	413	144	124	52
Gene2073	16139	31831	31678	56294	62881	43943	29438	74417	26531	30204	25379	52988	153571	28694	18820	42315	15800	42950	29116	19707	44168	70623	107041	47911
Gene2074	50	222	40	379	97	69	29	60	24	65	28	43	2935	89	258	372	12	61	524	139	454	562	385	203
Gene2075	4	205	30	224	33	52	9	37	4	16	9	9	1365	44	160	248	12	68	97	52	302	178	173	76
Gene2076	0	15	4	101	8	3	0	4	0	8	0	0	479	8	44	111	0	0	55	18	44	12	22	18
Gene2077	12	58	54	117	54	21	10	14	11	16	5	8	542	42	100	133	14	13	103	47	163	53	77	49
Gene2078	103	490	148	1129	148	133	86	101	72	140	48	78	7450	158	497	635	74	187	672	283	1484	876	655	248
Gene2079	12	106	24	191	25	24	20	8	18	30	5	5	1594	16	169	103	67	48	142	41	286	148	107	34
Gene2080	0	19	5	47	0	9	0	12	0	0	0	8	438	0	74	60	4	6	37	32	125	57	62	32
Gene2081	9428062	8579230	7591549	6896409	12034661	9783880	9451617	7885996	11274889	10030002	9466143	9784341	4704348	8680824	8050750	6981527	6596951	8890767	9365123	6899089	8556448	6284256	10942671	6938304
Gene2082	20	381	74	985	108	108	108	70	28	84	50	42	6561	64	345	331	116	80	460	122	1497	646	565	217
Gene2083	36	16	25	128	25	19	9	16	0	5	9	9	680	56	103	120	0	52	133	9	124	56	116	72
Gene2084	5	32	6	81	12	0	0	0	0	0	0	0	920	15	39	118	11	4	58	27	88	27	46	36
Gene2085	19	244	42	416	33	52	32	58	4	26	4	35	2617	103	214	179	32	22	310	81	587	354	199	119
Gene2086	16821	16737	21582	23017	23971	19613	26824	26582	18313	21017	17734	21843	61736	19093	11862	26380	6245	25709	16906	8415	14315	14632	25347	12426
Gene2087	194	326	174	512	409	303	448	298	244	372	175	230	1456	321	234	483	82	294	376	135	399	328	463	230
Gene2088	0	96	4	271	8	0	8	8	0	12	12	36	2724	28	126	54	66	20	168	62	507	168	80	84
Gene2089	0	0	0	3	0	0	0	4	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene2090	1587	2123	2259	2329	3008	2198	2252	3292	1589	1834	1986	2073	6225	2524	1653	3021	519	2288	1790	1148	1619	2231	3181	1615
Gene2091	4	89	26	219	20	15	0	23	24	24	8	0	1821	28	48	72	36	8	120	44	340	159	97	58
Gene2092	55	219	36	582	175	50	53	151	37	59	24	40	2681	126	169	291	33	113	366	65	879	630	300	152
Gene2093	44	145	32	182	66	17	29	36	44	24	25	13	1348	32	131	186	82	33	191	48	462	164	127	89
Gene2094	26	29	27	69	28	38	28	29	21	45	26	28	163	17	23	52	2	48	34	16	39	43	49	14
Gene2095	5834	2225	6756	3831	3070	2814	5768	10144	4999	2988	5499	6054	22709	2542	2434	6817	2880	3179	4441	1582	4880	3692	6387	3047
Gene2096	60	168	62	562	72	35	21	66	61	51	11	8	4573	55	256	220	47	27	206	75	796	367	411	53
Gene2097	62	43	30	39	86	43	27	43	59	58	38	83	101	44	30	67	8	47	40	38	44	62	96	35
Gene2098	16	117	28	140	34	16	16	8	0	17	8	24	1079	59	169	282	13	20	227	32	174	78	128	65
Gene2099	6	109	28	186	40	34	20	29	28	26	4	8	1161	63	227	249	17	56	105	60	277	196	130	130
Gene2100	26	68	24	128	32	8	20	8	20	4	28	12	904	55	157	213	85	20	156	48	229	111	165	36
Gene2101	28	101	40	260	32	17	28	47	0	24	18	17	1238	44	223	214	50	48	214	71	225	145	196	64
Gene2102	8	35	5	24	17	3	0	0	0	4	0	0	387	4	16	26	12	0	31	8	56	18	48	15
Gene2103	2	60	141	307	328	242	126	68	273	72	84	189	518	67	196	344	8	160	164	145	93	169	260	37
Gene2104	4	86	16	159	9	5	10	0	0	0	8	4	999	21	93	96	36	10	91	16	142	97	93	29
Gene2105	117	108	117	262	100	80	157	58	68	128	45	75	1057	113	117	225	66	116	115	49	268	96	136	60
Gene2106	13	5	5	65	0	12	0	5	0	0	0	4	328	14	24	25	16	4	43	12	85	32	5	20
Gene2107	10093	11793	15086	15542	13320	12731	14607	15331	9546	11540	7598	8633	61987	15500	11339	26076	2439	14263	17569	7227	10712	11726	25497	9974
Gene2108	55	434	67	1323	70	50	28	57	28	24	5	60	10389	107	638	579	179	71	434	120	1723	639	498	290
Gene2109	93	427	207	761	567	238	186	835	263	345	254	448	1571	245	447	536	114	326	707	262	414	935	1809	903
Gene2110	16	20	17	181	35	24	5	5	0	24	0	16	1089	68	60	80	53	24	76	51	135	124	66	28
Gene2111	63	171	56	172	209	157	72	268	145	179	50	165	531	133	75	198	36	90	192	78	129	275	621	247
Gene2112	8	12	0	18	0	0	0	0	0	0	0	0	315	13	27	40	0	7	34	4	39	19	4	28
Gene2113	43	175	32	257	53	32	35	8	4	17	0	12	1347	65	136	208	6	37	176	41	237	160	170	77
Gene2114	0	0	0	30	0	0	0	0	0	4	0	0	86	0	18	16	0	10	10	0	72	45	12	10
Gene2115	62	56	64	57	170	105	78	150	46	102	40	46	423	34	57	228	5	72	77	48	128	110	122	58
Gene2116	759	1789	1235	3650	2630	2465	1397	4325	1070	1393	1353	2243	13022	1409	2169	3492	812	1165	2055	1684	3401	4629	8488	3310
Gene2117	15	162	20	280	46	8	7	24	0	18	0	16	2203	60	128	163	31	49	138	46	304	110	105	55
Gene2118	52	341	67	615	54	73	46	84	76	55	28	28	2797	96	385	442	57	102	514	141	748	502	280	232
Gene2119	36	72	54	41	46	48	59	10	38	57	40	52	298	34	62	100	16	107	31	18	49	74	71	36
Gene2120	92	273	148	486	285	340	306	337	39	53	156	236	1271	44	42	92	31	76	295	37	545	385	288	55
Gene2121	342	477	810	1451	1594	1007	726	2518	908	748	513	1067	2918	593	942	1356	227	699	1189	550	987	1685	2857	1765
Gene2122	2	67	3	116	33	2	0	17	4	21	0	4	663	40	12	91	2	33	58	43	181	64	77	30
Gene2123	58	292	91	764	54	56	40	86	30	30	20	13	5637	124	442	537	91	87	365	102	1005	497	339	180
Gene2124	9	34	8	78	0	4	0	5	5	0	0	0	283	24	26	58	9	4	32	4	72	34	68	24
Gene2125	2	6	0	21	8	0	0	7	0	0	0	0	164	0	11	30	0	11	16	34	70	22	30	9
Gene2126	131	408	129	481	337	313	282	337	208	253	84	163	1562	298	271	519	13	194	144	198	505	325	278	146
Gene2127	12	107	5	209	8	5	11	12	0	20	0	0	1259	17	73	170	7	22	83	36	253	98	146	48
Gene2128	0	44	1	63	0	9	6	0	10	4	4	2	940	16	38	63	4	0	60	30	86	36	72	42
Gene2129	20	66	12	199	16	0	8	8	12	12	0	12	1115	28	93	111	39	29	109	18	151	66	68	42
Gene2130	4	37	23	139	24	8	8	9	9	17	4	23	562	5	137	106	62	12	203	63	112	132	92	71
Gene2131	555	1381	555	1929	850	436	771	1035	550	479	367	558	9330	929	2162	2509	3119	1052	4464	2042	1925	2855	3458	1747
Gene2132	0	0	0	13	0	0	0	0	0	0	0	4	48	0	0	8	0	0	8	4	25	24	20	41
Gene2133	101	191	106	235	87	61	73	74	61	41	38	51	1130	146	571	352	213	124	212	200	177	154	933	126
Gene2134	625	665	1179	1001	819	490	1407	515	986	543	488	499	3322	669	1184	1424	2068	878	775	829	855	484	1057	428
Gene2135	17	33	8	56	0	0	0	4	0	0	0	0	405	9	37	30	5	8	8	12	83	51	32	8
Gene2136	50	80	49	35	35	43	81	44	29	23	14	60	245	50	14	98	31	58	23	4	29	24	44	22
Gene2137	0	45	0	186	22	12	0	14	4	0	4	0	1099	27	56	46	0	25	45	16	151	44	56	16
Gene2138	40	193	17	289	40	29	8	9	8	28	0	17	1625	50	285	194	45	71	132	26	545	111	141	76
Gene2139	5	43	14	71	20	0	2	9	5	5	4	0	242	9	42	80	12	30	30	25	78	59	44	32
Gene2140	8	9	29	55	32	19	18	12	19	16	27	48	29	10	57	25	66	45	22	12	37	32	23	14
Gene2141	9	30	0	128	22	0	0	12	0	4	0	4	445	0	48	46	32	9	53	5	73	48	77	30
Gene2142	10	58	16	148	27	0	0	19	8	5	0	0	965	29	63	52	40	8	114	24	203	79	39	42
Gene2143	19	88	25	230	28	44	16	43	7	28	0	16	1515	64	225	241	24	56	196	48	249	144	164	93
Gene2144	1387	1513	1677	1981	1667	1795	2849	1964	1487	2159	1008	1323	7027	2247	971	2126	1169	2240	1348	837	1585	1207	2115	1453
Gene2145	9	42	27	64	82	31	29	97	17	11	19	16	119	8	0	32	54	40	79	14	13	20	14	10
Gene2146	1	45	7	21	10	20	19	21	36	25	4	8	89	45	21	75	0	30	27	3	20	33	24	7
Gene2147	20	28	0	111	0	8	14	8	10	20	0	8	695	8	121	147	29	52	92	36	165	101	138	82
Gene2148	4	42	0	34	12	0	0	0	5	0	0	0	232	5	51	14	0	0	52	14	67	57	16	2
Gene2149	13	0	2	10	2	0	0	0	0	0	0	0	114	0	24	17	2	14	26	0	23	40	10	8
Gene2150	0	8	0	50	4	0	0	0	1	0	0	0	261	7	20	1	25	0	5	5	31	25	22	14
Gene2151	0	41	4	55	4	12	0	16	0	0	0	4	475	6	131	89	0	36	62	26	120	38	32	13
Gene2152	26	117	19	172	33	40	8	21	12	17	4	8	1377	24	184	288	17	36	64	30	229	128	76	151
Gene2153	179	1264	233	3408	345	299	187	482	141	275	123	217	22981	456	1173	1299	412	329	1903	518	4519	3148	2434	1232
Gene2154	0	54	12	51	12	0	0	0	0	8	0	0	759	12	60	83	0	8	59	16	129	84	44	52
Gene2155	20	177	70	620	65	102	24	94	48	48	8	36	4253	105	252	211	117	42	337	73	673	315	308	214
Gene2156	2907	1717	5312	3765	6151	3212	3382	4323	5431	5186	4538	4262	6589	4519	3077	6104	3289	6947	1310	3636	2213	3530	9828	4274
Gene2157	0	20	2	66	0	5	5	15	5	6	0	5	424	12	28	86	6	9	33	10	70	59	44	44
Gene2158	48	60	34	73	44	47	14	8	11	11	5	12	259	42	100	92	11	40	63	18	76	71	39	50
Gene2159	7143	7149	10739	12008	9730	7890	18707	7881	10990	11525	6888	6848	26135	8128	8888	14074	21554	11744	5184	6139	7907	4305	14840	7583
Gene2160	13	105	15	181	39	9	7	26	0	14	4	0	884	43	75	184	10	15	91	40	182	69	83	58
Gene2161	12	68	12	161	36	9	31	28	9	8	4	9	1032	12	109	120	13	29	88	48	293	100	110	50
Gene2162	276	90	194	326	213	146	264	282	379	284	236	287	658	307	210	184	153	357	206	152	159	172	437	180
Gene2163	17	4	4	4	4	17	28	26	6	15	13	2	102	6	16	20	2	16	4	6	8	24	18	2
Gene2164	14	20	32	28	26	59	67	38	50	22	31	18	49	34	12	64	0	42	21	4	12	16	39	10
Gene2165	253531	194944	131026	167885	214179	238020	322959	238911	248522	303851	218496	369272	145579	217365	202902	182646	169026	216776	201186	168369	166753	93142	295365	192554
Gene2166	3239732	2964688	2601896	2330539	3603792	3095475	3948621	3199357	2986930	3672291	3389768	3392577	2066752	3277328	2651647	2623887	2453180	3341933	2781586	2362954	2557192	1591702	4359569	2670364
Gene2167	4	59	23	21	50	20	55	33	21	20	31	12	91	32	22	61	22	49	33	18	13	41	35	17
Gene2168	78	86	54	111	55	62	116	65	35	81	41	95	427	56	78	100	42	71	87	28	86	99	67	59
Gene2169	254	94	346	229	141	285	185	286	87	207	196	177	491	296	155	148	127	120	234	110	86	107	147	308
Gene2170	78	144	84	478	123	69	32	56	44	73	36	26	2901	92	320	412	84	73	387	98	393	262	312	134
Gene2171	12	117	36	245	20	24	36	36	16	44	20	12	1958	94	268	414	4	98	204	59	353	173	295	143
Gene2172	16	90	12	99	8	0	4	12	0	0	0	4	1060	28	111	105	8	24	48	12	210	89	46	32
Gene2173	322	371	335	447	388	344	364	471	262	396	389	392	1861	281	225	323	265	347	308	166	343	275	599	244
Gene2174	0	76	16	95	8	44	4	14	0	9	0	8	1137	4	52	23	19	9	66	12	330	174	65	55
Gene2175	18	0	14	6	2	0	15	11	3	17	17	12	12	21	10	20	0	5	8	0	5	4	20	0
Gene2176	0	7	0	5	9	0	0	0	0	0	0	0	176	1	8	0	0	0	9	9	35	5	16	2
Gene2177	25	81	8	181	3	0	9	23	5	15	0	8	1069	8	56	56	28	0	91	13	258	73	30	54
Gene2178	310	400	398	979	870	735	321	268	481	585	370	714	363	125	157	225	427	395	557	413	755	657	785	284
Gene2179	24	60	41	294	55	51	47	20	6	16	0	15	2179	71	170	123	32	63	160	81	397	297	207	44
Gene2180	23	46	12	188	16	34	0	27	0	22	4	4	790	14	97	68	6	8	140	24	162	142	119	28
Gene2181	12	38	30	94	99	71	29	42	102	47	44	27	82	32	85	134	9	36	46	51	23	73	64	34
Gene2182	23	32	0	107	12	8	0	5	5	12	8	8	995	24	187	133	32	10	56	16	269	128	32	44
Gene2183	14	168	7	519	6	4	10	8	0	9	0	9	3593	52	264	276	63	26	176	52	747	207	140	92
Gene2184	68	221	89	232	231	152	134	178	49	121	153	173	1120	84	175	183	84	67	334	101	219	493	667	381
Gene2185	0	66	95	113	137	119	131	110	97	115	213	204	183	12	77	157	57	134	42	84	56	86	158	56
Gene2186	176	783	239	829	334	194	405	383	291	206	283	345	2271	286	180	458	276	227	154	285	347	566	676	248
Gene2187	61	419	113	1067	247	213	69	104	77	150	80	161	8202	260	206	581	125	232	928	247	1204	1103	887	438
Gene2188	9	70	8	95	15	9	0	9	0	4	0	13	1170	48	107	79	16	34	58	32	267	62	64	70
Gene2189	8	72	12	127	20	5	16	5	0	8	5	0	761	2	134	128	25	5	52	29	100	94	81	48
Gene2190	796	1401	907	2640	1510	1999	1755	1441	858	1910	812	1209	8239	1504	1735	2402	322	1626	1576	467	3043	1892	1743	1046
Gene2191	13	47	0	24	0	0	3	0	0	0	0	0	210	8	46	36	0	5	32	3	51	28	4	8
Gene2192	26	52	10	98	11	15	12	11	1	0	0	12	1204	8	60	33	18	5	26	39	164	51	43	46
Gene2193	0	0	0	23	0	0	0	0	0	0	0	0	65	0	9	4	0	5	9	6	30	2	20	0
Gene2194	1077	1695	1193	2039	1741	1000	2955	1690	1742	1047	1146	1755	2341	617	1645	975	2210	1231	997	917	685	998	2204	695
Gene2195	71	0	75	16	64	64	123	59	35	81	17	51	54	28	16	58	33	72	48	20	8	27	74	7
Gene2196	184	142	88	259	152	164	176	228	120	182	67	124	1267	156	233	180	104	144	192	68	199	224	184	149
Gene2197	64	94	76	169	126	96	88	70	68	76	73	54	544	15	113	140	4	60	87	0	204	134	127	23
Gene2198	18	48	18	64	27	22	23	31	15	34	18	25	206	31	22	46	40	35	34	13	44	18	49	27
Gene2199	87	197	34	409	35	11	32	61	0	40	12	22	4891	80	269	218	82	70	227	114	744	306	378	88
Gene2200	17	9	27	52	37	15	17	71	24	33	51	33	88	17	5	4	11	16	31	5	57	25	70	32
Gene2201	8	24	0	26	0	0	0	4	0	0	0	0	540	5	77	30	7	9	4	9	88	47	9	8
Gene2202	183	208	142	497	150	58	159	94	124	145	30	57	2690	374	975	561	345	168	300	359	684	210	590	230
Gene2203	0	4	21	23	17	13	40	12	32	4	22	22	32	8	37	63	44	29	22	8	33	12	20	8
Gene2204	49	56	87	167	140	103	92	153	108	60	83	80	279	47	102	107	20	89	77	53	119	130	199	55
Gene2205	46	81	24	101	134	52	56	99	30	39	13	78	296	44	35	73	16	30	83	15	110	171	107	62
Gene2206	16	28	18	71	28	33	23	4	0	4	8	12	429	33	24	28	8	0	89	17	149	99	76	33
Gene2207	12	16	13	17	13	0	0	5	0	0	0	0	156	9	20	20	5	17	9	0	12	5	17	12
Gene2208	53076	58839	65696	106449	116123	86309	88283	131170	55327	87965	62121	108812	328735	66017	43993	68969	33011	90246	59510	28159	90788	82513	124397	62600
Gene2209	28	20	84	35	110	37	136	36	106	41	62	56	33	48	19	92	4	97	38	44	44	58	60	92
Gene2210	20	10	5	36	0	5	5	8	5	8	5	0	548	20	88	66	5	8	40	21	160	18	28	24
Gene2211	0	32	4	81	16	8	4	8	0	22	4	0	520	8	66	67	12	20	79	28	177	72	22	28
Gene2212	17	0	0	22	0	11	1	0	0	5	3	0	381	15	83	90	0	20	57	5	82	62	12	55
Gene2213	72	116	80	106	98	33	62	186	76	99	46	61	494	73	100	143	48	61	121	101	140	176	288	135
Gene2214	14	132	34	136	39	18	22	20	28	5	0	12	994	113	141	216	36	24	183	75	202	201	135	64
Gene2215	152	356	358	912	817	782	442	1014	452	493	446	797	1466	372	359	667	232	328	558	348	585	1080	2758	856
Gene2216	12	24	4	62	14	33	58	49	28	21	36	57	116	29	35	52	20	16	50	21	24	44	63	13
Gene2217	20	48	29	156	20	8	20	20	16	9	8	9	1100	73	28	104	56	12	156	40	84	50	115	64
Gene2218	40	92	53	127	89	74	56	80	74	65	53	33	312	67	61	116	14	93	78	33	78	107	100	46
Gene2219	24	120	16	292	8	38	16	14	16	12	0	9	1874	16	20	36	22	6	135	24	276	224	144	20
Gene2220	4	8	5	19	0	4	4	0	0	0	0	3	285	4	37	24	11	10	31	18	34	17	52	24
Gene2221	54	47	52	90	109	43	91	48	69	46	16	16	186	138	198	934	46	74	249	279	98	183	501	308
Gene2222	4	4	4	26	16	0	0	4	0	0	0	0	97	0	32	60	12	29	17	8	12	36	12	0
Gene2223	30	53	100	138	85	58	52	48	41	44	50	107	379	67	51	123	12	57	77	23	73	112	184	30
Gene2224	22	284	77	960	53	68	45	77	9	43	19	16	5916	103	608	400	81	112	531	151	996	349	335	212
Gene2225	8	82	49	88	31	18	0	3	6	8	0	5	338	39	51	170	4	7	41	9	18	17	32	13
Gene2226	0	39	0	56	0	4	0	7	0	0	0	0	667	27	64	62	8	0	55	24	86	32	16	18
Gene2227	60	131	54	253	53	41	34	26	9	40	6	4	1430	87	290	301	15	36	175	42	254	141	150	115
Gene2228	2	15	0	2	7	2	3	2	1	2	5	0	20	4	49	135	7	0	50	37	10	24	58	49
Gene2229	0	6	4	30	0	0	6	4	4	0	0	0	212	8	19	33	8	8	25	24	38	26	18	24
Gene2230	14	177	8	262	20	5	5	12	20	4	0	0	2214	71	138	168	40	7	106	33	361	180	81	69
Gene2231	17	30	17	140	4	9	9	0	9	8	5	10	1154	45	156	88	0	36	92	18	304	121	72	28
Gene2232	0	10	0	9	1	0	0	5	0	0	0	0	190	0	34	51	0	0	9	13	51	33	4	19
Gene2233	27	68	20	130	20	20	8	36	3	0	0	0	911	32	98	115	0	9	103	44	112	81	103	28
Gene2234	0	16	0	13	0	8	0	0	0	0	0	0	40	0	6	6	2	3	4	4	2	2	11	21
Gene2235	22	84	5	196	8	21	26	4	0	8	13	4	742	24	158	114	0	28	131	12	227	114	105	41
Gene2236	120	233	253	537	581	407	262	585	203	226	246	441	1138	119	117	283	93	124	296	150	420	551	513	289
Gene2237	209	424	210	711	400	463	372	367	49	228	132	256	2954	211	241	594	63	211	347	70	680	489	393	166
Gene2238	5	96	20	245	83	18	41	72	10	35	34	48	1356	49	130	123	62	71	258	49	254	287	391	175
Gene2239	0	34	9	94	4	9	0	0	5	0	0	0	545	8	104	88	0	0	70	10	72	13	81	21
Gene2240	211	360	206	350	367	265	309	387	149	223	562	272	7472	305	314	3323	0	265	430	149	237	316	424	181
Gene2241	36	32	26	49	5	0	0	4	0	0	0	0	562	41	44	120	17	8	40	17	140	44	24	0
Gene2242	13	16	0	34	8	0	0	0	0	0	0	5	267	0	27	12	8	0	16	7	40	28	12	12
Gene2243	0	35	0	88	4	8	0	0	0	4	0	0	746	5	125	73	7	4	22	9	170	32	33	16
Gene2244	13	28	0	160	0	12	0	12	0	4	5	0	632	24	40	44	14	24	81	9	149	84	47	17
Gene2245	56	329	71	830	119	134	36	99	32	69	28	60	4779	170	370	516	14	98	645	194	930	581	649	183
Gene2246	8	60	21	112	6	8	16	20	4	4	4	12	537	47	98	163	18	2	101	18	133	63	95	46
Gene2247	0	0	17	53	0	9	4	0	0	0	0	0	128	7	21	45	0	0	24	5	11	29	27	6
Gene2248	206	486	252	765	296	395	402	410	204	397	133	300	1789	329	511	732	60	405	449	120	677	411	272	233
Gene2249	74	33	98	72	88	57	75	104	89	61	58	75	286	93	44	124	17	97	94	57	43	51	125	43
Gene2250	0	32	0	28	0	9	4	4	0	0	0	0	122	15	32	28	4	12	16	33	27	24	27	9
Gene2251	32	71	43	180	54	25	16	19	9	38	24	21	1027	64	146	187	41	46	162	38	226	173	151	111
Gene2252	2	28	8	39	0	4	0	12	0	0	3	0	283	9	32	55	0	10	77	14	91	48	12	17
Gene2253	8	156	35	489	25	46	36	65	21	24	0	29	3640	40	209	141	48	36	180	64	804	357	201	74
Gene2254	24	92	44	226	32	8	8	0	0	4	12	0	1667	27	96	125	0	10	174	43	238	196	207	57
Gene2255	17	79	4	152	13	21	12	0	0	5	9	13	937	7	115	118	42	24	62	46	227	86	70	73
Gene2256	69	85	109	176	136	71	150	96	75	99	100	96	340	101	164	229	63	62	112	57	38	78	234	95
Gene2257	8	59	53	378	68	31	36	28	9	32	13	40	2425	40	176	135	25	48	176	52	445	177	206	66
Gene2258	0	0	0	0	0	0	0	0	0	0	0	0	187	0	129	0	0	0	0	30	72	61	0	19
Gene2259	12	120	36	281	56	13	10	22	32	12	24	23	1837	67	246	287	8	57	160	68	355	213	164	151
Gene2260	159	148	203	113	77	122	405	159	195	68	254	109	196	465	353	120	74	441	145	112	68	108	75	135
Gene2261	8	8	0	38	4	0	0	0	0	0	0	0	276	0	42	5	0	0	3	8	59	20	13	0
Gene2262	436	554	535	835	486	344	550	500	268	481	162	307	2859	584	572	748	44	548	621	136	626	538	457	317
Gene2263	0	0	0	93	7	0	0	0	0	0	0	4	614	19	0	53	7	10	39	9	190	56	9	0
